1198,0.7780529856681824,0.2634317874908447
698,5.69680118560791,6.061269760131836
1632,0.6968259811401367,1.496518611907959
716,1.0397529602050781,0.48896336555480957
1425,1.6600979566574097,1.477334976196289
1145,2.9215760231018066,1.1331976652145386
1449,4.525156021118164,4.504342079162598
1626,1.8154159784317017,1.0964531898498535
992,0.6583330035209656,1.3736026287078857
1098,2.099216938018799,2.143221855163574
1055,2.1026880741119385,1.1523642539978027
1097,1.1604260206222534,0.9614254832267761
2066,0.6563490033149719,0.5558943748474121
862,3.417318105697632,2.926302433013916
2027,0.641622006893158,0.9664384126663208
58,0.8220009803771973,1.684777021408081
1446,3.1394259929656982,2.868793487548828
1457,3.101555109024048,2.144597053527832
1371,0.4882960021495819,0.7267661094665527
1292,0.5392640233039856,0.897297203540802
932,0.5813350081443787,1.1318347454071045
1069,4.252534866333008,3.1184206008911133
2106,0.7667869925498962,1.0101687908172607
1035,4.263535976409912,2.816753387451172
758,2.260737895965576,1.5355716943740845
950,0.883542001247406,1.9700595140457153
944,0.5665990114212036,1.1318217515945435
996,2.024075984954834,1.9364078044891357
1876,0.5976340174674988,0.542805552482605
1924,1.2771580219268799,0.7068135738372803
1488,1.8711249828338623,1.703162431716919
1081,2.1748690605163574,1.2117435932159424
900,0.5007550120353699,0.9391170144081116
1588,1.9388489723205566,1.0542371273040771
755,1.604889988899231,1.5505257844924927
657,2.8681070804595947,2.225980758666992
497,0.9361709952354431,0.644270658493042
1942,1.873649001121521,1.978310465812683
1538,3.213299036026001,4.462357521057129
2123,1.1594040393829346,1.513864517211914
1943,0.9727060198783875,1.7323811054229736
1776,3.0401101112365723,1.2038395404815674
180,0.9564599990844727,1.1529326438903809
888,0.935259997844696,0.903014063835144
2013,5.091275215148926,4.084356784820557
1953,5.0832672119140625,3.745548725128174
848,1.1493860483169556,1.200361967086792
2088,0.5600860118865967,1.1727137565612793
1110,0.6764810085296631,1.085280418395996
253,4.081855773925781,3.8210270404815674
1353,0.9756199717521667,1.3260074853897095
461,3.5660018920898438,2.5687649250030518
1372,0.646049976348877,0.9524027109146118
1982,2.5512309074401855,3.0904600620269775
43,1.6411839723587036,1.7026312351226807
1101,0.6652370095252991,0.49111104011535645
739,2.7790119647979736,1.6633124351501465
1249,0.5441009998321533,0.43120408058166504
13,0.9564440250396729,1.1509069204330444
519,1.0709539651870728,0.6970735788345337
1954,3.36995005607605,2.8024489879608154
1207,2.370800018310547,1.5146958827972412
964,0.7329970002174377,0.7190935611724854
1301,4.646903038024902,5.39463472366333
1175,3.1616649627685547,1.966310739517212
1497,3.0615029335021973,2.3360209465026855
1890,1.997393012046814,2.621141195297241
1503,1.2335870265960693,0.8401689529418945
816,1.9541840553283691,1.8560397624969482
954,1.6510449647903442,1.44362211227417
692,5.715848922729492,5.608469486236572
1513,1.1633880138397217,1.6634963750839233
1811,0.988336980342865,0.29057228565216064
2075,0.6960729956626892,1.5090832710266113
1785,0.8035759925842285,0.860609233379364
665,1.6011940240859985,1.5548197031021118
2135,1.2567150592803955,2.0528807640075684
100,1.718116044998169,1.1333541870117188
2033,0.2882690131664276,1.1840662956237793
744,1.62608003616333,0.8873563408851624
2051,5.252708911895752,5.558736801147461
27,0.6999099850654602,2.1544349193573
89,1.7817679643630981,1.4718581438064575
1096,0.8555279970169067,0.5341424942016602
798,2.238210916519165,0.8251644372940063
444,3.259497880935669,2.530919313430786
41,1.4009350538253784,1.1992805004119873
1621,2.1848480701446533,1.1449635028839111
1553,0.9263420104980469,1.8385412693023682
686,1.6370760202407837,0.7525689601898193
628,0.681689977645874,2.1872494220733643
774,1.1002839803695679,1.1574900150299072
1248,0.372763991355896,1.0725250244140625
804,1.8045990467071533,1.7128013372421265
1973,2.292191982269287,3.0369515419006348
1201,0.8617680072784424,0.8881043791770935
1325,1.5332750082015991,2.4153618812561035
1370,1.227694034576416,1.2415512800216675
545,0.42340001463890076,1.5636900663375854
88,2.3251419067382812,1.726001262664795
467,0.7250170111656189,1.1807609796524048
1489,4.165884017944336,3.2026538848876953
859,2.2146990299224854,1.669040560722351
1782,0.6994270086288452,0.7302498817443848
1519,1.671278953552246,1.5088858604431152
1290,0.8017410039901733,0.8594632148742676
1067,2.815077066421509,1.9248937368392944
129,2.1538379192352295,1.9179880619049072
1590,1.2802989482879639,1.2235100269317627
1046,1.461967945098877,1.0273699760437012
2073,1.7728630304336548,1.312198281288147
52,1.2763019800186157,1.5494275093078613
1787,2.9771029949188232,1.1365101337432861
811,2.884453058242798,1.5029538869857788
182,2.68877911567688,2.125804901123047
1286,1.7212330102920532,1.4941883087158203
